user_id,item_id,score
5681,3481,1
5681,2844,2
5682,2808,2
5682,1379,4
5682,3299,2
5682,1387,5
5682,3489,3
5682,1527,4
5682,2082,2
5682,3259,5
5682,3744,3
5682,1721,5
5682,3208,5
5682,2699,3
5682,647,5
5682,1259,5
5682,1422,3
5682,429,4
5682,2268,5
5682,2105,5
5682,442,2
5682,3593,1
5682,2706,5
5682,1609,1
5682,1042,3
5682,2688,1
5682,785,5
5682,2413,4
5682,516,3
5682,1276,4
5682,3301,4
5682,1676,4
5682,3053,3
5682,1590,3
5682,2713,2
5682,3597,4
5682,3764,4
5682,2004,4
5682,1405,3
5682,1513,3
5682,2572,4
5682,3409,4
5682,589,5
5682,2114,4
5682,367,4
5682,3624,4
5682,1894,4
5682,593,5
5682,1686,3
5682,1580,4
5682,3210,4
5682,1320,4
5682,2478,4
5682,2858,5
5682,2194,5
5682,1350,3
5682,1485,5
5682,3616,1
5682,1562,1
5682,2809,4
5682,1732,4
5682,1291,5
5682,3438,5
5682,3439,3
5682,508,4
5682,349,4
5682,3861,3
5682,3617,5
5682,3865,4
5682,353,5
5682,2722,4
5682,1923,5
5682,3173,3
5682,474,5
5682,23,5
5682,3698,4
5682,2509,2
5682,2690,4
5682,2433,1
5682,1355,4
5682,16,5
5682,3130,3
5682,2385,2
5682,2617,4
5682,1089,5
5682,2502,5
5682,1461,2
5682,360,4
5682,296,5
5682,1805,4
5682,1573,4
5682,3412,4
5682,2266,3
5682,1090,5
5682,879,3
5682,3168,4
5682,47,5
5682,592,5
5682,3755,4
5682,836,4
5683,2502,4
5683,1517,3
5683,1923,5
5683,2699,3
5683,1411,3
5683,360,3
5683,1610,3
5683,2028,5
5683,733,5
5683,292,3
5683,2006,5
5683,1873,5
5683,1732,2
5683,2724,4
5683,3079,4
5683,934,4
5683,47,2
5683,480,3
5683,231,5
5683,1616,3
5684,3519,4
5684,2399,2
5684,1025,2
5684,2080,3
5684,1260,4
5684,3000,4
5684,3052,2
5684,1995,3
5684,2858,5
5684,1970,4
5684,2133,3
5684,1848,4
5684,2662,5
5684,3412,3
5684,1350,5
5684,2409,3
5684,1,5
5684,610,4
5684,2472,3
5684,724,2
5684,1201,5
5684,101,5
5684,3168,5
5684,897,3
5684,2077,2
5684,1449,5
5684,2470,3
5684,1307,3
5684,2171,3
5684,348,5
5684,1407,4
5684,176,4
5684,3018,1
5684,555,3
5684,1198,5
5684,539,2
5684,1875,1
5684,2422,1
5684,2011,2
5684,3544,2
5684,2599,4
5684,2643,1
5684,2915,4
5684,3108,3
5684,3521,5
5684,2761,4
5684,590,3
5684,1562,1
5684,366,3
5684,44,1
5684,1259,4
5684,594,4
5684,648,3
5684,1023,3
5684,1276,4
5684,1645,1
5684,3104,3
5684,170,1
5684,2571,5
5684,1580,3
5684,946,3
5684,2628,3
5684,1262,4
5684,141,4
5684,2194,5
5684,2120,2
5684,2394,2
5684,1644,1
5684,2371,5
5684,1982,4
5684,1906,3
5684,2987,3
5684,3081,3
5684,3264,3
5684,2710,1
5684,368,1
5684,1785,4
5684,440,3
5684,2750,4
5685,2713,1
5685,1093,3
5685,736,3
5685,2280,5
5685,2600,3
5685,1968,4
5685,3564,3
5686,1597,2
5686,608,5
5686,1206,2
5686,45,2
5686,1377,1
5686,2890,4
5686,380,3
5686,2883,2
5686,2637,1
5686,2539,1
5686,2662,4
5686,1950,2
5686,2393,2
5686,2054,1
5686,2793,3
5686,1212,2
5686,2469,1
5686,2747,2
5686,3308,1
5686,1250,2
5686,500,1
5686,708,2
5686,2881,2
5686,2067,2
5686,903,3
5686,3147,3
5686,912,4
5686,2533,1
5686,780,3
5686,2002,2
5686,1801,2
5686,2369,1
5686,1252,4
5686,1394,4
5686,1194,2
5686,1527,4
5686,1625,3
5686,945,1
5686,16,2
5686,367,2
5686,3633,2
5686,832,1
5686,2953,1
5686,1276,3
5686,3203,2
5686,457,2
5686,3129,3
5686,1769,2
5686,3354,1
5686,2396,2
5686,1968,2
5686,2080,1
5686,1556,2
5686,2664,4
5686,782,1
5686,1965,2
5686,1350,2
5686,3334,3
5686,2672,3
5686,2791,1
5686,736,3
5686,468,2
5686,2944,1
5686,2780,1
5686,3082,2
5686,2000,2
5686,1081,1
5686,1200,3
5686,2375,2
5686,1343,3
5686,2622,2
5686,1253,4
5686,2692,3
5686,2015,1
5686,1923,3
5686,2124,2
5686,1073,1
5686,3061,1
5686,2485,1
5686,3529,2
5686,1917,2
5686,260,3
5686,2540,1
5686,349,3
5686,2346,1
5687,1373,3
5687,2405,4
5687,3104,5
5687,2116,4
5687,2054,2
5687,10,5
5687,2115,4
5687,1259,4
5687,1580,3
5687,107,5
5687,673,4
5687,2871,5
5687,2628,5
5687,1377,3
5688,586,1
5688,919,4
5688,1625,5
5688,1962,3
5688,1641,4
5688,39,1
5688,2085,2
5688,1291,3
5688,2959,5
5688,608,5
5688,2080,3
5688,32,3
5688,1747,4
5688,2580,5
5688,2087,3
5688,3271,3
5689,1895,5
5689,3328,4
5689,16,3
5689,3497,3
5689,3071,5
5689,1020,2
5689,2686,3
5689,378,3
5689,1625,5
5689,1183,4
5689,1686,3
5689,3478,5
5689,1258,5
5689,2020,4
5689,289,3
5689,1049,4
5689,1396,3
5689,3203,4
5689,1175,3
5689,86,3
5689,1667,1
5689,2712,5
5689,1,3
5689,3624,3
5689,2248,3
5689,1022,4
5689,608,5
5689,1614,3
5689,2407,5
5689,3424,3
5689,3476,4
5689,1366,3
5689,2579,2
5689,3534,2
5689,2115,5
5689,2724,3
5689,1101,4
5689,1259,5
5689,1356,2
5689,1777,2
5689,1797,3
5689,3142,4
5689,919,4
5689,1653,3
5689,953,4
5689,1711,3
5689,3114,3
5689,1216,3
5689,1597,5
5689,2959,4
5689,10,4
5689,2291,2
5689,1092,4
5689,553,5
5689,832,4
5689,1735,3
5689,1608,4
5689,1792,3
5689,32,3
5689,141,3
5689,590,5
5689,2470,4
5689,1673,4
5689,3699,4
5689,788,3
5689,1203,4
5689,367,2
5689,3347,5
5689,412,3
5689,257,5
5689,2166,3
5689,2540,3
5689,1619,3
5689,2997,5
5689,2797,4
5689,73,4
5689,112,3
5689,3608,5
5689,3354,2
5690,800,5
5690,2804,3
5690,1228,5
5690,1961,3
5691,2406,4
5691,1641,3
5691,3040,5
5691,1270,4
5691,1291,5
5691,3421,4
5691,3253,4
5691,1894,4
5691,3361,4
5691,1265,4
5691,3507,3
5691,3072,4
5691,2628,4
5691,349,5
5691,2011,4
5691,1011,3
5691,2100,4
5691,1356,5
5691,2,4
5691,1373,5
5691,1372,4
5692,1307,5
5692,3298,3
5692,80,5
5692,3526,4
5692,2571,5
5692,441,5
5692,3300,3
5692,3513,5
5692,1392,4
5692,2491,5
5693,25,2
5693,908,4
5693,3152,3
5693,1244,4
5693,2731,5
5693,1233,2
5693,1041,4
5693,1354,2
5694,2390,5
5694,1257,4
5694,2987,5
5694,2598,4
5695,1214,2
5695,1334,2
5695,1580,3
5695,2642,2
5695,3471,4
5696,2374,3
5696,1214,5
5696,1240,5
5696,3527,4
5697,3082,5
5697,3513,5
5697,2628,5
5697,3360,5
5697,2712,1
5698,1259,4
5698,1203,5
5698,1097,5
5698,671,5
5698,2174,3
5698,3499,4
5698,2915,5
5698,1128,1
5698,1073,3
5698,1256,4
5698,3525,3
5698,2716,4
5698,3436,2
5698,1995,3
5698,1080,4
5698,1387,5
5698,2431,5
5698,2143,3
5698,2529,5
5698,2991,3
5698,2377,4
5698,2148,4
5698,2916,4
5698,1339,3
5698,1278,4
5698,2867,4
5698,2149,3
5698,2145,3
5698,1982,4
5698,1342,3
5698,2450,2
5698,2005,4
5698,2918,3
5698,2140,3
5698,3394,3
5698,2119,2
5698,1334,4
5698,1136,4
5698,2150,4
5698,1258,5
5698,2134,4
5698,2525,2
5698,2794,3
5698,2917,3
5698,273,4
5698,923,4
5698,2478,3
5698,3039,4
5698,3037,4
5698,2667,5
5698,1371,3
5699,2380,1
5699,2770,4
5699,2407,3
5699,880,1
5699,196,2
5699,627,2
5699,2017,2
5699,879,3
5699,1374,4
5699,2133,4
5699,1019,3
5699,3527,4
5699,1346,3
5699,2528,1
5699,3421,2
5699,2819,3
5699,903,4
5699,912,5
5699,2946,3
5699,2359,1
5699,2826,1
5699,1500,4
5699,1210,4
5699,1683,3
5699,1997,5
5699,2138,3
5699,3256,2
5699,2247,4
5699,2648,4
5699,1221,5
5699,1388,2
5699,910,3
5699,750,5
5699,924,4
5699,3578,4
5699,3044,2
5699,2301,2
5699,3638,2
5699,2324,5
5699,2012,1
5699,2454,3
5699,3358,2
5699,2140,2
5699,2599,4
5699,2384,1
5699,3101,2
5699,2571,4
5699,921,3
5700,3405,5
5700,296,3
5700,1617,4
5700,39,5
5700,356,5
5700,498,2
5700,3398,4
5701,317,2
5701,223,3
5701,2858,2
5701,1275,5
5701,1573,3
5701,2474,3
5701,3420,4
5701,590,5
5701,2724,4
5701,1375,3
5701,2194,5
5701,1127,4
5701,804,2
5701,2580,5
5701,1240,4
5701,380,4
5701,593,5
5701,3527,2
5701,1405,4
5701,1674,4
5702,1248,3
5702,903,5
5702,2600,4
5702,1274,5
5702,3424,4
5702,1252,5
5702,2289,4
5702,2677,4
5702,2890,5
5702,1189,4
5702,593,4
5702,3091,5
5702,3006,5
5702,235,4
5702,2762,4
5702,2291,4
5702,1225,4
5702,123,4
5702,3470,4
5703,1228,5
5703,599,5
5703,1340,3
5703,2288,4
5703,3578,5
5703,2951,5
5703,3499,4
5703,2186,4
5703,1344,4
5703,2648,4
5703,1209,5
5703,2401,4
5704,17,4
5704,955,5
5704,588,5
5704,34,4
5704,1296,4
5704,951,5
5704,1307,5
5704,911,5
5704,2936,5
5704,1500,4
5704,914,5
5704,318,5
5704,912,5
5704,3358,4
5704,3157,4
5705,1593,3
5705,3114,5
5705,377,3
5705,1033,3
5705,2888,5
5705,2399,2
5705,3285,4
5705,1405,5
5705,1917,4
5705,2324,5
5705,745,5
5705,2664,4
5705,2506,5
5705,527,5
5705,1022,3
5705,3418,3
5705,2918,5
5705,29,4
5705,2096,3
5705,1735,2
5705,3157,2
5705,1210,3
5705,3253,5
5705,2683,5
5705,356,5
5705,457,3
5705,592,4
5705,2141,4
5706,2139,5
5706,272,4
5706,3418,3
5706,1923,5
5706,3398,5
5706,1,5
5706,551,4
5706,1089,1
5706,1037,3
5706,2094,4
5706,2762,5
5706,2710,4
5706,2805,2
5706,1243,5
5706,2174,4
5706,1224,4
5706,1197,5
5706,2676,1
5706,589,3
5706,293,5
5706,2571,5
5706,1257,3
5706,1411,4
5706,2890,1
5706,1517,5
5706,539,4
5706,3397,4
5707,1584,4
5707,2571,5
5707,3097,5
5707,905,5
5707,2295,4
5707,534,5
5707,2657,4
5707,1966,4
5707,2935,1
5707,898,5
5707,892,5
5707,595,5
5707,3418,5
5707,1794,4
5707,110,3
5707,3253,5
5708,1375,2
5708,1374,2
5708,924,5
5708,1372,2
5708,2571,5
5708,527,5
5708,2117,3
5708,1232,3
5708,1284,4
5708,1240,4
5708,2140,3
5708,3052,3
5708,172,2
5708,1373,1
5708,2009,3
5708,1301,3
5709,2916,4
5709,1201,4
5709,2334,2
5709,1222,5
5709,2278,3
5709,380,4
5709,1221,5
5709,3527,5
5709,589,5
5709,3702,4
5709,1200,5
5709,1196,5
5709,1953,3
5709,377,1
5709,165,4
5709,3555,2
5709,3467,5
5709,2944,5
5709,1101,3
5709,480,3
5710,1214,5
5710,3409,2
5710,337,4
5710,2571,4
5710,924,4
5710,2916,3
5710,1573,3
5710,2394,3
5710,2599,4
5710,1200,3
5710,1089,3
5710,2959,5
5710,593,4
5711,3175,2
5711,5,4
5711,2707,5
5711,457,4
5711,2719,3
5711,1620,5
5711,3614,3
5711,2605,4
5711,1483,1
5711,1721,4
5712,1210,1
5712,2949,4
5712,1525,4
5712,1191,3
5712,260,5
5712,1200,5
5712,457,3
5712,6,5
5712,357,4
5712,733,3
5712,2571,5
5712,1129,4
5712,1261,5
5712,2692,4
5713,2359,4
5713,728,4
5713,1806,3
5713,34,4
5713,1641,4
5714,3578,4
5714,5,4
5714,3113,3
5714,2977,4
5714,3534,4
5714,3706,3
5714,3301,4
5714,3052,2
5714,3175,4
5714,2858,5
5714,3682,4
5714,3157,4
5714,2882,3
5714,3671,5
5714,3614,2
5714,3072,2
5715,2194,5
5715,2019,4
5715,1408,4
5715,3091,5
5715,1198,5
5715,733,2
5715,1287,3
5715,1610,5
5715,2916,4
5715,541,5
5715,2141,3
5715,2924,3
5715,405,1
5715,1377,3
5716,2827,4
5716,2976,4
5716,1265,4
5716,1079,4
5716,910,4
5716,1233,5
5716,2706,5
5716,2628,4
5716,1197,4
5716,2010,5
5716,1225,4
5716,1960,4
5716,1704,4
5716,720,3
5716,300,3
5716,1527,4
5716,1517,5
5716,410,3
5716,2117,5
5716,47,4
5716,1300,4
5716,1256,4
5716,2173,4
5716,785,4
5716,3471,4
5716,1029,4
5716,1690,3
5716,2318,4
5716,778,5
5716,1148,4
5716,3000,5
5716,2953,1
5716,1927,3
5716,594,3
5717,2076,2
5717,1857,3
5717,22,2
5717,2539,4
5717,1730,4
5717,1276,4
5717,3639,5
5717,913,4
5717,377,4
5717,514,4
5717,2000,4
5717,2248,4
5717,1066,5
5717,1663,4
5717,1213,3
5717,2012,2
5717,908,4
5717,2542,4
5717,3070,5
5717,2485,4
5717,2919,4
5717,1804,2
5717,1374,2
5717,337,4
5717,592,4
5717,1259,5
5717,3635,5
5717,2700,3
5717,1268,5
5717,541,5
5717,445,2
5717,2268,4
5717,2010,4
5717,2915,4
5717,2324,5
5717,223,4
5717,1217,3
5717,2986,2
5717,367,3
5717,2540,3
5717,1785,2
5717,3098,5
5717,260,5
5717,1396,5
5717,1380,3
5717,1732,3
5717,3421,4
5717,802,3
5717,2359,4
5717,1682,4
5717,2194,5
5717,2108,4
5717,153,2
5717,2734,4
5717,1261,3
5717,2002,3
5717,1343,2
5717,1104,4
5717,1446,4
5717,1584,4
5717,32,3
5717,3114,5
5718,3100,5
5718,2321,4
5718,477,5
5718,2353,4
5718,3155,4
5718,1759,4
5718,2762,5
5718,314,5
5718,261,4
5718,2575,4
5718,1633,4
5718,319,5
5718,662,3
5718,1907,3
5718,475,4
5718,1183,4
5718,3534,3
5718,1408,5
5718,497,4
5718,273,2
5718,224,5
5718,1999,1
5718,1921,1
5718,306,4
5718,3418,5
5718,2331,3
5718,608,5
5718,471,4
5718,1682,4
5718,364,5
5718,58,5
5719,3565,4
5719,3578,3
5719,3551,3
5719,3643,1
5719,1968,5
5720,500,1
5720,2194,3
5720,2713,3
5720,1028,3
5720,2628,4
5720,1257,3
5720,3072,2
5720,3039,3
5720,3361,3
5720,16,3
5720,2403,2
5720,1194,3
5720,3274,2
5720,2411,2
5720,2392,1
5720,1270,3
5720,3441,3
5720,1909,4
5720,1197,4
5720,2989,3
5720,3363,4
5720,1617,2
5720,2409,2
5720,3366,3
5720,2410,2
5720,3638,4
5720,1911,2
5720,3639,4
5720,2000,4
5720,2011,2
5720,1275,5
5720,593,4
5720,1690,2
5720,2243,1
5720,2376,3
5720,1276,3
5720,110,4
5720,2193,4
5720,3543,4
5720,2699,2
5720,3210,3
5720,1610,4
5720,968,3
5720,367,2
5720,1769,2
5720,2378,1
5720,356,2
5720,1518,3
5720,1641,1
5720,1713,1
5720,2105,4
5720,1376,2
5720,3471,4
5720,2115,2
5720,1377,2
5720,441,1
5720,2133,3
5721,1104,4
5721,1304,3
5721,1,5
5721,910,5
5721,922,5
5721,3504,4
5721,750,5
5721,1252,5
5722,3627,4
5722,716,3
5722,1231,5
5722,3900,1
5722,2789,1
5722,3115,1
5722,524,2
5722,2078,3
5722,1090,2
5722,2076,5
5722,1704,4
5722,297,2
5722,232,3
5722,1649,4
5722,1292,5
5722,2948,3
5722,905,5
5722,2248,5
5722,2550,4
5722,3194,3
5722,549,5
5722,1240,4
5722,3349,5
5722,1952,5
5722,2871,5
5722,2997,4
5722,1082,5
5722,3814,4
5722,3246,5
5722,661,4
5722,3893,1
5722,3409,1
5722,3730,5
5722,457,4
5722,2599,5
5722,2278,4
5722,1285,4
5722,3786,2
5722,2137,4
5722,2202,4
5722,1050,3
5722,1333,3
5722,3509,3
5722,923,5
5722,3498,4
5722,1214,4
5722,965,5
5722,804,2
5722,2883,2
5722,3733,4
5722,1956,3
5722,3446,2
5722,3201,5
5722,3677,4
5722,3093,5
5722,1238,5
5722,1089,3
5722,1502,2
5722,3135,4
5723,2916,3
5723,1527,4
5723,1278,4
5723,353,4
5723,1222,4
5723,924,3
5723,1909,3
5723,1544,1
5723,1288,3
5723,1233,5
5723,1676,2
5723,2687,3
5723,3034,3
5723,1097,4
5723,2081,3
5723,1035,3
5723,2294,2
5723,2046,3
5723,3498,3
5723,480,4
5723,2064,4
5723,1073,4
5723,2139,5
5723,2355,3
5723,3745,4
5723,2315,1
5723,2716,4
5723,2571,5
5723,592,4
5723,2542,4
5723,2628,2
5723,3155,4
5723,3081,2
5724,1301,4
5724,3265,5
5724,1294,4
5724,1198,4
5724,2762,4
5724,3578,4
5724,2020,4
5724,1272,4
5724,2993,3
5724,1293,3
5724,593,4
5724,1276,4
5724,1230,4
5724,296,5
5724,1304,5
5724,1240,5
5726,1616,3
5726,1136,5
5726,2478,2
5726,1263,4
5726,1304,5
5726,1204,5
5726,953,5
5726,1233,5
5726,593,4
5726,1608,4
5726,2457,4
5726,110,4
5726,161,4
5726,2363,2
5726,1101,5
5726,3628,4
5726,2054,3
5726,2023,4
5726,377,2
5726,2818,2
5726,2669,4
5726,300,4
5726,2947,4
5726,1287,4
5727,1911,3
5727,3081,4
5727,3409,4
5727,2881,3
5727,3053,3
5727,3316,3
5727,2335,1
5727,2355,4
5727,2722,2
5728,2518,3
5728,267,2
5728,1453,3
5728,1011,3
5728,1136,4
5728,345,3
5728,2003,4
5728,2002,4
5728,2829,3
5728,1390,4
5728,1381,2
5728,186,3
5728,915,4
5728,2080,4
5728,468,3
5728,2390,4
5728,2381,2
5728,370,3
5728,2379,3
5728,3042,1
5728,539,4
5728,1031,3
5728,1018,4
5728,2690,4
5728,761,4
5728,3040,3
5728,3269,4
5728,838,5
5728,818,3
5728,1580,4
5728,3247,4
5728,673,2
5728,2081,4
5728,2167,4
5728,237,4
5728,1391,2
5728,2431,4
5728,1276,5
5728,2953,2
5728,2987,4
5728,421,4
5728,3506,3
5728,1378,3
5728,2247,3
5728,1374,5
5728,2918,3
5728,2797,4
5728,2978,4
5728,2245,3
5728,1304,5
5728,239,3
5728,7,4
5729,1977,3
5729,3264,4
5729,1982,5
5729,2606,4
5729,2315,5
5729,1214,4
5729,3608,4
5729,1991,5
5729,1717,5
5729,1644,5
5730,3578,3
5730,2699,4
5730,858,3
5730,2706,4
5730,2707,4
5730,2605,3
5730,1196,5
5730,3285,2
5730,1610,5
5730,1923,3
5730,3052,1
5730,2028,4
5730,1240,3
5730,39,3
5730,2194,4
5731,2015,3
5731,21,3
5731,2628,3
5731,2194,5
5731,2353,4
5731,3536,5
5731,2991,4
5731,912,5
5731,2028,3
5731,1101,5
5732,928,2
5732,1265,2
5732,1375,3
5732,733,3
5732,1944,4
5732,2640,4
5732,919,2
5733,2301,4
5733,2393,3
5733,50,5
5733,3252,3
5733,2174,5
5733,2797,5
5733,2019,5
5733,2161,5
5733,594,5
5733,2858,5
5733,951,5
5733,1923,5
5733,2420,3
5733,307,3
5733,1126,3
5733,21,3
5733,2087,5
5733,3503,5
5733,1036,5
5733,3702,5
5733,2470,4
5733,47,2
5733,996,4
5733,924,4
5733,1262,4
5733,1333,5
5733,1197,5
5733,3004,3
5733,2692,5
5733,2987,5
5733,357,4
5733,349,2
5734,3755,3
5734,1684,5
5734,497,4
5734,904,5
5734,1197,5
5734,1393,4
5734,3548,4
5734,3543,3
5734,2469,2
5734,1240,3
5734,2020,3
5734,1285,4
5734,3646,2
5734,1245,4
5734,3948,3
5734,2194,4
5734,2080,4
5734,2628,4
5734,1968,3
5734,1093,3
5734,3072,3
5734,3868,3
5734,902,5
5734,3916,4
5734,2006,3
5734,1196,5
5734,2622,3
5734,3421,4
5734,2802,4
5734,1680,5
5734,1183,4
5734,2395,4
5734,2671,3
5734,932,5
5735,2572,2
5735,616,2
5735,2628,2
5735,480,3
5736,913,4
5736,916,4
5736,1267,5
5736,1201,5
5736,899,5
5736,260,5
5736,954,5
5736,2762,5
5736,2416,2
5736,2240,5
5736,940,3
5736,1617,5
5736,593,5
5736,1228,4
5736,314,5
5736,296,5
5736,1961,4
5737,527,5
5737,3361,3
5737,2505,4
5737,2915,4
5737,337,4
5737,3251,3
5737,1965,5
5737,1252,5
5737,3046,4
5737,2791,5
5737,2150,5
5737,3408,4
5737,3072,3
5737,380,4
5738,2791,4
5738,647,4
5738,1222,4
5738,800,4
5738,1674,4
5738,589,3
5738,1220,4
5738,188,2
5738,2713,3
5738,2693,4
5738,1996,1
5738,479,3
5738,3431,3
5738,1235,4
5738,555,5
5738,3264,4
5738,1219,4
5738,1248,3
5738,2717,3
5738,163,3
5738,1603,3
5738,223,4
5738,1617,4
5738,879,2
5738,2808,2
5738,70,2
5738,1224,4
5738,1265,3
5738,442,2
5738,2000,4
5738,2527,4
5738,3438,4
5738,2126,4
5738,1945,5
5738,1347,4
5738,1047,2
5738,1215,5
5738,1247,4
5738,253,3
5738,592,1
5738,2968,3
5738,1762,2
5738,2789,3
5738,3062,4
5738,3572,1
5738,1200,5
5738,1218,4
5738,2404,2
5738,1262,3
5738,1089,5
5738,76,3
5738,2868,3
5738,1965,3
5738,1198,4
5738,3404,5
5738,2002,1
5738,1969,2
5738,407,3
5738,2616,3
5738,3168,5
5738,517,2
5738,1866,4
5738,3198,3
5738,1270,4
5738,3384,4
5738,1346,3
5738,3175,3
5738,332,1
5738,2723,3
5738,1518,4
5738,1294,2
5738,3536,3
5738,1345,4
5738,1979,1
5738,1991,2
5738,1327,4
5738,3114,4
5738,474,3
5738,1342,4
5738,733,3
5738,3196,4
5738,2991,4
5738,3471,5
5738,2287,3
5738,2625,2
5739,110,4
5739,1307,5
5739,1992,3
5739,2248,4
5739,431,5
5739,94,5
5739,1193,5
5739,1645,4
5739,3006,4
5740,1610,2
5740,733,1
5740,1320,3
5740,780,2
5740,2470,2
5740,3253,3
5740,393,1
5740,2516,1
5740,2762,3
5740,1196,4
5740,1374,5
5740,1307,3
5740,2735,2
5741,1077,4
5741,3032,4
5741,2009,3
5741,1371,5
5741,2664,5
5741,680,1
5741,1334,1
5741,835,3
5742,938,4
5742,1094,4
5742,3251,3
5742,899,4
5742,1028,4
5742,1288,4
5742,2078,5
5742,920,4
5743,265,5
5743,527,5
5743,1096,5
5743,1617,4
5743,903,5
5744,892,4
5744,650,4
5744,2926,5
5744,1641,5
5744,3736,4
5744,62,4
5744,1091,2
5744,1088,5
5744,3668,4
5744,1441,3
5744,2133,3
5744,1017,4
5744,3404,4
5744,562,4
5744,2399,3
5744,918,4
5744,1101,4
5744,17,4
5744,2469,4
5744,1219,5
5744,3358,3
5744,1339,3
5744,1777,4
5744,3174,5
5744,1080,4
5744,1208,5
5744,2050,4
5744,3247,3
5744,1286,4
5744,1035,5
5744,1968,5
5744,1711,5
5744,1541,3
5744,1895,4
5744,3359,4
5744,2098,3
5744,3671,4
5744,3448,5
5744,2357,5
5744,1212,4
5744,2105,3
5744,2692,4
5744,1377,4
5744,3087,4
5744,590,5
5744,2161,3
5744,2746,4
5744,339,4
5744,480,4
5744,3260,4
5744,2077,4
5744,553,4
5744,2096,5
5744,3390,2
5744,1924,1
5744,3264,3
5744,2005,3
5744,898,4
5744,3675,4
5744,909,5
5744,2942,4
5744,2080,4
5744,3549,4
5744,68,4
5744,3418,4
5744,3340,1
5744,2648,3
5744,1011,3
5744,2010,4
5744,3134,3
5744,1635,4
5745,1721,3
5745,3052,2
5745,474,5
5745,2174,5
5745,357,2
5745,2028,3
5745,2908,3
5745,296,4
5745,1610,3
5745,2058,3
5745,2166,4
5745,593,5
5746,593,4
5746,1,4
5746,1282,2
5746,2140,4
5746,1730,4
5746,431,3
5746,1136,5
5746,1247,4
5746,1653,3
5746,3000,4
5746,2628,3
5746,1275,4
5746,2011,3
5746,1221,3
5747,466,1
5747,1616,2
5747,2147,2
5747,1626,2
5747,1441,3
5747,1374,4
5747,1201,5
5747,3017,1
5747,1979,1
5747,1876,2
5747,2816,2
5747,1642,4
5747,1265,4
5747,3489,3
5747,3176,5
5747,329,3
5747,896,5
5747,1272,4
5747,1732,4
5747,2334,4
5747,919,4
5747,2871,3
5747,1389,1
5747,1097,4
5747,1411,5
5747,1924,2
5747,442,1
5747,3505,4
5747,1862,1
5747,3439,2
5747,2427,5
5747,1246,5
5747,533,3
5747,1210,5
5747,2028,5
5747,529,4
5747,172,2
5747,477,4
5747,2433,4
5747,3564,1
5747,1611,4
5747,173,1
5747,3052,4
5747,1797,4
5747,528,3
5747,253,3
5747,29,4
5747,3030,5
5747,2986,1
5747,692,2
5747,1046,5
5747,829,3
5747,2011,3
5747,1398,3
5747,3142,3
5747,246,4
5747,1007,2
5747,3552,3
5747,2987,4
5747,1233,5
5747,3440,2
5747,1217,5
5747,2721,3
5747,318,5
5747,1917,2
5747,1911,2
5747,1004,2
5747,3271,4
5747,2004,1
5747,1059,4
5747,3066,3
5747,208,1
5747,1186,4
5747,2985,3
5747,2312,4
5747,293,4
5747,3745,4
5747,2903,1
5747,1090,4
5747,2094,3
5747,292,3
5747,903,4
5747,307,5
5747,1681,1
5747,3639,3
5747,971,4
5747,914,4
5747,465,3
5747,2617,2
5747,1495,1
5747,457,4
5748,3300,1
5748,2028,5
5748,3753,4
5748,150,5
5748,2826,4
5748,1270,4
5748,3252,5
5748,3114,5
5748,3499,4
5749,3481,5
5749,2475,3
5749,176,3
5749,1472,4
5749,1722,3
5749,111,5
5749,3203,3
5749,2763,3
5749,293,4
5749,3005,2
5749,1411,4
5749,1127,1
5749,1,5
5749,2278,3
5749,1614,1
5749,2917,4
5749,866,5
5749,3148,3
5749,896,5
5749,1103,4
5749,2121,1
5749,448,4
5749,2677,5
5749,1658,3
5749,50,5
5749,1480,3
5749,246,5
5749,165,3
5749,2966,5
5749,474,4
5749,72,5
5749,318,5
5749,1459,3
5749,3304,3
5749,581,4
5749,446,4
5749,2333,4
5749,832,1
5749,2289,5
5749,1236,3
5749,58,3
5749,537,3
5749,1845,3
5749,3129,4
5749,2334,2
5749,2682,4
5749,2166,2
5749,3728,4
5749,2118,3
5749,125,3
5749,509,4
5749,501,5
5749,3266,4
5749,300,4
5749,1176,5
5749,2356,2
5749,3706,4
5749,1265,4
5749,3584,1
5749,648,2
5749,1542,3
5749,3507,3
5749,1670,4
5749,1183,5
5749,3246,3
5749,2741,1
5750,1952,3
5750,919,4
5750,908,4
5750,1080,3
5750,1244,3
5750,1230,5
5750,2692,5
5750,1376,2
5750,1610,3
5750,2004,2
5750,1089,2
5750,50,5
5750,1304,3
5750,247,4
5750,3334,4
5750,3424,4
5750,1348,5
5750,541,3
5750,1136,5
5750,2289,2
5751,1911,3
5751,2574,5
5751,1688,3
5751,2699,2
5751,2759,5
5751,2961,3
5751,586,4
5751,2701,3
5751,3354,4
5751,27,4
5751,480,3
5751,2310,4
5751,2485,5
5751,3081,3
5751,1474,3
5752,7,4
5752,2997,5
5752,480,3
5752,62,4
5752,223,3
5752,950,4
5752,1283,3
5752,898,5
5752,524,4
5752,3260,5
5752,1732,5
5752,802,2
5752,25,4
5752,2396,2
5752,3105,5
5752,265,4
5752,508,4
5752,639,3
5752,1077,5
5752,926,3
5752,1252,5
5752,440,4
5752,2599,5
5752,3504,4
5752,1250,3
5753,2193,3
5753,163,2
5753,2699,4
5753,2916,4
5753,2160,5
5753,6,5
